,country,province,region_1,region_2,winery,winery_id
13846,US,California,Napa Valley,Napa,Van Asperen,13846
13847,US,California,Paso Robles,Central Coast,Savannah-Chanelle,13847
13848,Italy,Tuscany,Maremma,,Col di Bacche,13848
13849,Italy,Tuscany,Montecucco,,Collemassari,13849
13850,Italy,Tuscany,Bolgheri Superiore,,Guicciardini Strozzi,13850
13851,Italy,Tuscany,Toscana,,Avignonesi-Capannelle,13851
13852,US,California,Lake County,,Bonterra,13852
13853,Italy,Tuscany,Bolgheri,,Podere Sapaio,13853
13854,US,California,Monterey County,Central Coast,Thomas Fogarty,13854
13855,Italy,Tuscany,Toscana,,Villa Calcinaia,13855
13856,US,California,Suisun Valley,North Coast,Forlorn Hope,13856
13857,US,California,Northern Sonoma,Sonoma,Gallo Family Vineyards,13857
13858,South Africa,Elgin,,,Glen Erskine,13858
13859,Argentina,Mendoza Province,Mendoza,,Cueva de las Manos,13859
13860,Australia,South Australia,Adelaide Hills,,James Oatley,13860
13861,Italy,Tuscany,Rosso di Montalcino,,Podere La Vigna,13861
13862,Italy,Piedmont,Moscato d'Asti,,Santero,13862
13863,US,California,California,California Other,Turn 4,13863
13864,US,California,Central Coast,Central Coast,Sarah's Vineyard,13864
13865,Romania,Dealurile Munteniei,,,SERVE,13865
13866,Israel,Judean Hills,,,Barkan,13866
13867,Spain,Catalonia,Priorat,,Costers del Siurana,13867
13868,Italy,Tuscany,Chianti Rufina,,Fattoria di Grignano,13868
13869,Italy,Tuscany,Chianti Classico,,Agricola Querciabella,13869
13870,New Zealand,Marlborough,,,Otto's Constant Dream,13870
13871,New Zealand,Hawke's Bay,,,Paritua,13871
13872,Italy,Central Italy,Sangiovese di Romagna,,Poderi Morini,13872
13873,Italy,Tuscany,Chianti Rufina,,Castello del Trebbio,13873
13874,Italy,Tuscany,Montecucco,,Piandibugnano,13874
13875,Italy,Tuscany,Montecucco,,Poggio Mandorlo,13875
13876,Argentina,Unknown,Patagonia,,Ruta 22,13876
13877,Italy,Southern Italy,Salento,,Schola Sarmenti di Terrulenta,13877
13878,Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Spagnol,13878
13879,US,California,Russian River Valley,Sonoma,CULT,13879
13880,US,California,Santa Maria Valley,Central Coast,Falcone,13880
13881,Italy,Central Italy,Marche,,Velenosi,13881
13882,France,Champagne,Champagne,,Beaumont des Crayères,13882
13883,US,New York,New York,New York Other,Belhurst,13883
13884,Italy,Piedmont,Moscato d'Asti,,Bosio,13884
13885,US,Virginia,Monticello,,White Hall,13885
13886,France,Burgundy,Bourgogne,,Domaine Poulleau Père et Fils,13886
13887,Portugal,Vinho Espumante,,,Bacalhôa Wines of Portugal,13887
13888,Spain,Levante,Jumilla,,Bodegas Silvano Garcia,13888
13889,Italy,Veneto,Prosecco,,Canti,13889
13890,Italy,Central Italy,Lambrusco Reggiano,,Cantina di Puianello,13890
13891,Italy,Lombardy,Oltrepò Pavese,,Castello di Luzzano,13891
13892,US,Unknown,,,Clearwater Canyon,13892
13893,Italy,Central Italy,Romagna,,Cleto Chiarli,13893
13894,US,California,Sonoma County-Napa County,Napa-Sonoma,Frenchie Winery,13894
13895,France,Bordeaux,Pomerol,,Château l'Enclos,13895
13896,France,Bordeaux,Saint-Émilion,,Château Roylland,13896
13897,US,California,Santa Maria Valley,Central Coast,Costa de Oro,13897
13898,France,Southwest France,Jurançon Sec,,Domaine Bellegarde,13898
13899,Italy,Tuscany,Toscana,,Fattoria di Grignano,13899
13900,France,Loire Valley,Sancerre,,Vincent Pinard,13900
13901,Italy,Tuscany,Bolgheri,,Podere Guado al Melo,13901
13902,Italy,Tuscany,Bolgheri,,Campo alla Sughera,13902
13903,France,Southwest France,Côtes de Bergerac,,Château Bélingard,13903
13904,France,Bordeaux,Saint-Émilion,,Château Destieux,13904
13905,US,Washington,Yakima Valley,Columbia Valley,Pearl and Stone,13905
13906,US,California,Sta. Rita Hills,Central Coast,Aether Wine Company,13906
13907,US,California,Santa Maria Valley,Central Coast,Aether Wine Company,13907
13908,France,Bordeaux,Sauternes,,Château Caillou,13908
13909,France,Beaujolais,Brouilly,,Jean Loron,13909
13910,Italy,Tuscany,Toscana,,Maestro Sanguineti,13910
13911,France,Beaujolais,Régnié,,Maison des Bulliats,13911
13912,New Zealand,Canterbury,,,Mt. Beautiful,13912
13913,France,Rhône Valley,Ventoux,,Ravoire et Fils,13913
13914,US,California,Sonoma Coast,Sonoma,Marimar Estate,13914
13915,France,Rhône Valley,Ventoux,,Marrenon,13915
13916,New Zealand,Waipara,,,Vinterra,13916
13917,Italy,Tuscany,Montecucco,,Basile,13917
13918,Chile,Lontué Valley,,,Alta Cima,13918
13919,US,California,Paso Robles,Central Coast,Angeline,13919
13920,US,California,Monterey County,Central Coast,Angeline,13920
13921,US,California,Central Coast,Central Coast,Bianchi,13921
13922,France,Beaujolais,Morgon,,Domaine des Marrans,13922
13923,US,California,Central Coast,,Palmina,13923
13924,US,California,Paso Robles,Central Coast,Shale Oak,13924
13925,US,Washington,Columbia Valley (WA),Columbia Valley,Shoup,13925
13926,France,Beaujolais,Moulin-à-Vent,,Albert Bichot,13926
13927,US,California,Rockpile,Sonoma,Carol Shelton,13927
13928,US,California,Mendocino Ridge,,Cerridwen,13928
13929,US,California,High Valley,,Eruption,13929
13930,US,California,St. Helena,Napa,Etude,13930
13931,Spain,Galicia,Rías Baixas,,Adegas Gran Vinum,13931
13932,England,Unknown,,,Bolney Wine Estate,13932
13933,Italy,Tuscany,Colli della Toscana Centrale,,Fattoria San Michele a Torri,13933
13934,France,Alsace,Alsace,,Frey-Sohler,13934
13935,France,Languedoc-Roussillon,Rivesaltes,,Laurent de Bescombes Singla,13935
13936,Spain,Catalonia,Cava,,Loxarel,13936
13937,US,California,Suisun Valley,North Coast,Olabisi,13937
13938,US,California,Mendocino,,Clif Family,13938
13939,Italy,Tuscany,Toscana,,Antinori,13939
13940,France,Bordeaux,Saint-Julien,,Croix de Beaucaillou,13940
13941,France,Bordeaux,Pauillac,,Château Grand-Puy-Lacoste,13941
13942,France,Bordeaux,Sauternes,,Château Filhot,13942
13943,France,Bordeaux,Saint-Émilion,,Château la Couspaude,13943
13944,Spain,Northern Spain,Navarra,,Marco Real,13944
13945,Portugal,Lisboa,,,Quinta do Carneiro,13945
13946,Australia,South Australia,South Australia,,R Wines,13946
13947,US,California,Mendocino,,Nelson Family Vineyards,13947
13948,Argentina,Mendoza Province,Mendoza,,Tempus Alba,13948
13949,France,Bordeaux,Bordeaux Blanc,,Château Suau,13949
13950,US,California,Santa Barbara County,Central Coast,Courtney Benham,13950
13951,US,California,California,California Other,Diamond Ridge Vineyards,13951
13952,Argentina,Mendoza Province,Mendoza,,Espiritu de Argentina,13952
13953,US,Washington,Red Mountain,Columbia Valley,Col Solare,13953
13954,US,California,Santa Lucia Highlands,Central Coast,McIntyre Vineyards,13954
13955,US,California,Potter Valley,,Saint Gregory,13955
13956,US,California,Santa Barbara County,Central Coast,Sanford,13956
13957,US,California,Alexander Valley,Sonoma,The Calling,13957
13958,US,California,Ballard Canyon,Central Coast,Zinke,13958
13959,US,California,Santa Cruz Mountains,Central Coast,Rexford,13959
13960,Italy,Veneto,Amarone della Valpolicella,,Monte Zovo,13960
13961,US,California,Oak Knoll District,Napa,Piña,13961
13962,US,California,California,California Other,Fenestra,13962
13963,Argentina,Mendoza Province,Mendoza,,Lucky Frog,13963
13964,US,California,Napa Valley,Napa,Hestan,13964
13965,US,California,Bennett Valley,Sonoma,Argot,13965
13966,US,Washington,Washington,Washington Other,Clearwater Canyon,13966
13967,France,Burgundy,Bourgogne Hautes Côtes de Nuits,,Domaine Guy & Yan Dufouleur,13967
13968,US,California,California,California Other,The Naked Grape,13968
13969,US,California,Russian River Valley,Sonoma,Tierra y Mar,13969
13970,US,California,Napa Valley,Napa,Winc,13970
13971,South Africa,Stellenbosch,,,Fat Barrel,13971
13972,France,Burgundy,Meursault,,Jean-Luc and Paul Aegerter,13972
13973,US,California,Clarksburg,Central Valley,LangeTwins,13973
13974,Italy,Veneto,Soave,,Latium di Morini,13974
13975,South Africa,Coastal Region,,,MAN Family Wines,13975
13976,New Zealand,Marlborough,,,The Loop,13976
13977,Bulgaria,Danube River Plains,,,Vini,13977
13978,US,California,Lodi,Central Valley,Ben Ish,13978
13979,Argentina,Mendoza Province,Mendoza,,Black Cabra,13979
13980,Spain,Northern Spain,Rioja,,Larchago,13980
13981,US,California,Sierra Foothills,Sierra Foothills,Boyle MacDonald,13981
13982,US,California,Madera,Central Valley,Dante Robere,13982
13983,Italy,Tuscany,Rosso di Montalcino,,La Togata,13983
13984,Brazil,Serra Gaúcha,,,Lidio Carraro,13984
13985,New Zealand,Marlborough,,,Matua,13985
13986,Italy,Tuscany,Rosso di Montalcino,,Pietranera,13986
13987,US,California,St. Helena,Napa,Raymond,13987
13988,US,California,Coombsville,Napa,Threesome Cellars,13988
13989,France,Unknown,Savoie,,Philippe Viallet,13989
13990,Italy,Tuscany,Rosso di Montalcino,,Poggio il Castellare,13990
13991,Italy,Tuscany,Vin Santo del Chianti,,Il Borro,13991
13992,US,California,Napa Valley,Napa,Moone-Tsai,13992
13993,France,Bordeaux,Bordeaux,,Château Camelot la Chapelle,13993
13994,France,Bordeaux,Cérons,,Château du Seuil,13994
13995,France,Bordeaux,Bordeaux Supérieur,,Château Feret Lambert,13995
13996,France,Bordeaux,Saint-Julien,,Château Gloria,13996
13997,France,Bordeaux,Castillon Côtes de Bordeaux,,Château La Croix Lartigue,13997
13998,France,Bordeaux,Bordeaux Supérieur,,Château Queyssard,13998
13999,France,Bordeaux,Bordeaux,,Château Roquefort,13999
14000,Argentina,Mendoza Province,Mendoza,,Clos de los Siete,14000
14001,Australia,Western Australia,Western Australia,,Mad Fish,14001
14002,New Zealand,Waipara,,,Northfield,14002
14003,New Zealand,Marlborough,,,Oriel,14003
14004,Italy,Tuscany,Chianti Classico,,Spadaio e Piecorto,14004
14005,US,California,California,California Other,Clos du Bois,14005
14006,France,Loire Valley,Coteaux du Layon Saint Aubin,,Domaine Philippe Delesvaux,14006
14007,France,Bordeaux,Pauillac,,Château Duhart-Milon,14007
14008,Italy,Tuscany,Brunello di Montalcino,,Le Potazzine,14008
14009,France,Bordeaux,Sauternes,,Château de Rayne Vigneau,14009
14010,Italy,Tuscany,Brunello di Montalcino,,Pian delle Querci,14010
14011,Spain,Northern Spain,Ribera del Duero,,Rudeles,14011
14012,US,California,Sonoma Coast,Sonoma,Spicerack,14012
14013,Italy,Southern Italy,Taurasi,,Manimurci,14013
14014,Italy,Southern Italy,Fiano di Avellino,,Feudi di San Gregorio,14014
14015,US,California,Sonoma County,Sonoma,Carica,14015
14016,Italy,Southern Italy,Irpinia,,Tecce,14016
14017,Australia,South Australia,McLaren Vale,,Longwood,14017
14018,Italy,Southern Italy,Taurasi,,Salvatore Molettieri,14018
14019,US,California,Anderson Valley,,Roessler,14019
14020,France,Rhône Valley,Condrieu,,Tardieu-Laurent,14020
14021,France,Rhône Valley,Châteauneuf-du-Pape,,Château de Beaucastel,14021
14022,US,California,Dry Creek Valley,Sonoma,Mauritson,14022
14023,US,California,Napa Valley,Napa,Opus One,14023
14024,France,Bordeaux,Saint-Émilion,,Château Ausone,14024
14025,US,California,Rutherford,Napa,S.R. Tonella,14025
14026,US,Oregon,Eola-Amity Hills,Willamette Valley,Sineann,14026
14027,Italy,Piedmont,Barolo,,Cascina Bruciata,14027
14028,Italy,Piedmont,Barbera d'Asti Superiore,,Cascina Liuzzi,14028
14029,Italy,Piedmont,Barolo,,Chiara Boschis - E. Pira e Figli,14029
14030,Italy,Piedmont,Barolo,,Cantina del Nebbiolo,14030
14031,France,Loire Valley,Muscadet Sèvre et Maine,,Château de la Ragotiere,14031
14032,Italy,Piedmont,Barolo,,Clavesana,14032
14033,US,California,Santa Cruz Mountains,Central Coast,Clos LaChance,14033
14034,Germany,Mosel,,,HPSepicurean,14034
14035,France,Burgundy,Mercurey,,Louis Max,14035
14036,Italy,Piedmont,Barolo,,Luigi Oddero & Figli,14036
14037,Italy,Veneto,Amarone della Valpolicella Classico,,Castellani Michele & Figli,14037
14038,Argentina,Mendoza Province,Mendoza,,Cheval des Andes,14038
14039,US,California,Sonoma Coast,Sonoma,Savannah-Chanelle,14039
14040,US,California,Sonoma County,Sonoma,Huge Bear,14040
14041,US,Washington,Columbia Valley (WA),Columbia Valley,Matthews Estate,14041
14042,US,Washington,Columbia Valley (WA),Columbia Valley,Pedestal,14042
14043,US,California,Alexander Valley,Sonoma,Eric Guerra,14043
14044,Argentina,Mendoza Province,Mendoza,,Finca la Celia,14044
14045,US,California,Napa Valley,Napa,Bridgeway,14045
14046,US,California,Santa Maria Valley,Central Coast,Sierra Madre,14046
14047,US,California,Alexander Valley,Sonoma,Hawkes,14047
14048,US,California,Sonoma,Sonoma,MacMurray Ranch,14048
14049,France,Champagne,Champagne,,Marc Hebrart,14049
14050,US,Washington,Yakima Valley,Columbia Valley,B. Leighton,14050
14051,France,Bordeaux,Barsac,,Château Doisy-Daëne,14051
14052,US,California,Santa Lucia Highlands,Central Coast,Carlisle,14052
14053,Italy,Northeastern Italy,Trentino,,Dorigati,14053
14054,Spain,Northern Spain,Cigales,,Val de Los Frailes,14054
14055,France,Rhône Valley,Côtes du Rhône,,Clos de l'Hermitage,14055
14056,France,Rhône Valley,Côtes du Rhône,,Domaine Fond Croze,14056
14057,South Africa,Stellenbosch,,,Dornier,14057
14058,Italy,Sicily & Sardinia,Cannonau di Sardegna,,Sella & Mosca,14058
14059,US,California,Santa Ynez Valley,Central Coast,Ampelos,14059
14060,US,California,Sonoma Valley,Sonoma,Arrowhead Mountain,14060
14061,France,Rhône Valley,,,Vignobles La Coterie,14061
14062,Italy,Veneto,Valpolicella Classico Superiore,,Tommasi,14062
14063,US,California,Bennett Valley,Sonoma,Bennett Valley Cellars,14063
14064,US,California,Sonoma Coast,Sonoma,Blanchard Family,14064
14065,US,Virginia,Virginia,,White Hall,14065
14066,Italy,Veneto,Valpolicella Ripasso,,Cantina di Soave,14066
14067,Italy,Veneto,Valpolicella Classico Superiore Ripasso,,Giuseppe Lonardi,14067
14068,US,California,Sonoma County,Sonoma,Alouette,14068
14069,US,Oregon,Oregon,Oregon Other,Silvan Ridge,14069
14070,Greece,Thraki,,,Tsantali,14070
14071,Italy,Veneto,Veneto,,Masi,14071
14072,US,California,Central Coast,Central Coast,Martin & Weyrich,14072
14073,Germany,Mosel,,,Rudolf Müller,14073
14074,France,Bordeaux,Fronsac,,Château Renard Mondesir,14074
14075,France,Beaujolais,Côte de Brouilly,,Emmanuel Fellot,14075
14076,Australia,Victoria,Bendigo,,Balgownie Estate,14076
14077,US,California,Clarksburg,Central Valley,Criss Cross,14077
14078,Spain,Northern Spain,Rueda,,Protos,14078
14079,Italy,Lombardy,Sforzato di Valtellina,,Le Strie,14079
14080,US,California,California,California Other,Donkey & Goat,14080
14081,Italy,Lombardy,Valtellina Superiore,,Barbàcan,14081
14082,US,California,Yolo County,Central Valley,Turkovich,14082
14083,Argentina,Mendoza Province,Luján de Cuyo,,Viñalba,14083
14084,Germany,Pfalz,,,Von Der Leyen,14084
14085,France,Bordeaux,Saint-Émilion,,Château Grand Pontet,14085
14086,France,Bordeaux,Graves,,Michel Lynch,14086
14087,Italy,Veneto,Veneto,,Villa Sandi,14087
14088,France,Bordeaux,Sainte-Foy Bordeaux,,Château Champ des Treilles,14088
14089,Italy,Piedmont,Gavi,,La Raia,14089
14090,France,Provence,Côtes de Provence,,Maison Angelvin,14090
14091,Italy,Northeastern Italy,Alto Adige,,Viticoltori Alto Adige,14091
14092,New Zealand,Marlborough,,,Tinpot Hut,14092
14093,US,California,Paso Robles,Central Coast,Turiya,14093
14094,Austria,Burgenland,,,Winzerkeller Andau,14094
14095,France,Unknown,Vin de France,,Abbotts Delaunay,14095
14096,US,California,Santa Barbara County,Central Coast,Admirable Family Vineyard,14096
14097,US,California,Santa Ynez Valley,Central Coast,Barton,14097
14098,Italy,Central Italy,Verdicchio di Matelica,,Belisario,14098
14099,US,California,Monterey,Central Coast,Boekenoogen,14099
14100,Spain,Northern Spain,Rueda,,Cantarranas,14100
14101,US,California,Russian River Valley,Sonoma,Rally Point Wines,14101
14102,US,California,Atlas Peak,Napa,Rombauer,14102
14103,Italy,Piedmont,Roero,,San Silvestro,14103
14104,US,Washington,Columbia Valley (WA),Columbia Valley,RiverAerie,14104
14105,Chile,Curicó Valley,,,Undurraga,14105
14106,Italy,Piedmont,Langhe,,Giuseppe Cortese,14106
14107,Italy,Piedmont,Barbera d'Asti,,Cascina La Ghersa,14107
14108,US,California,California,California Other,Coastal Ridge,14108
14109,France,Burgundy,Santenay,,Domaine de la Pousse d'Or,14109
14110,US,California,Sonoma County,Sonoma,Mauritson,14110
14111,Slovenia,Štajerska,,,Pullus,14111
14112,Italy,Veneto,Piave,,Pizzolato,14112
14113,Spain,Northern Spain,Bierzo,,Abad,14113
14114,Spain,Northern Spain,Ribera del Duero,,Milcampos,14114
14115,US,Washington,Washington,Washington Other,Buried Cane,14115
14116,US,California,Paso Robles,Central Coast,Ursa,14116
14117,US,California,Paso Robles,Central Coast,Picnic at Pomar Junction,14117
14118,Croatia,Middle and South Dalmatia,,,Saints Hills,14118
14119,Argentina,Mendoza Province,Mendoza,,Hinojosa,14119
14120,Argentina,Unknown,Cafayate,,Salvatore Principe,14120
14121,Argentina,Mendoza Province,Mendoza,,Barking Sheep,14121
14122,US,Oregon,Eola-Amity Hills,Willamette Valley,Iota Cellars,14122
14123,US,Oregon,Walla Walla Valley (OR),Oregon Other,JM Cellars,14123
14124,Italy,Northeastern Italy,Vigneti delle Dolomiti,,Castelfeder,14124
14125,Austria,Niederösterreich,,,Felsner,14125
14126,US,California,Lodi,Central Valley,Fields Family,14126
14127,US,California,Edna Valley,Central Coast,Fossil Point,14127
14128,Italy,Tuscany,Chianti,,Tenuta di Fraternita,14128
14129,Italy,Tuscany,Chianti,,Tenuta La Gigliola,14129
14130,Italy,Tuscany,Chianti Colli Senesi,,Viticoltori Senesi Aretini,14130
14131,US,California,Sonoma Mountain,Sonoma,Wines Gone Wild,14131
14132,Italy,Tuscany,Chianti,,Val di Botte,14132
14133,Italy,Tuscany,Chianti Colli Senesi,,Vecchia Cantina di Montepulciano,14133
14134,US,Washington,Columbia Valley (WA),Columbia Valley,Voila!,14134
14135,Italy,Tuscany,Chianti Classico,,Monterotondo,14135
14136,Spain,Northern Spain,Ribera del Duero,,Pingón,14136
14137,Italy,Tuscany,Chianti Classico,,Podere Capaccia,14137
14138,US,Washington,Columbia Gorge (WA),Washington Other,Ross Andrew,14138
14139,Italy,Tuscany,Chianti Rufina,,Selvapiana,14139
14140,Austria,Burgenland,,,Sommer,14140
14141,Italy,Tuscany,Chianti Superiore,,Tenuta di Morzano,14141
14142,Italy,Tuscany,Chianti,,Barone Ricasoli,14142
14143,Austria,Niederösterreich,,,Biokult,14143
14144,US,New York,North Fork of Long Island,Long Island,Bouquet,14144
14145,France,Bordeaux,Bordeaux Clairet,,Château Queyssard,14145
14146,Italy,Central Italy,Lambrusco Grasparossa di Castelvetro,,Fattoria Moretto,14146
14147,Italy,Piedmont,Langhe,,Prinsi,14147
14148,France,Bordeaux,Blaye Côtes de Bordeaux,,Château Frédignac,14148
14149,US,New York,Hudson River Region,New York Other,Clinton,14149
14150,Italy,Piedmont,Langhe,,Parusso,14150
14151,US,California,Russian River Valley,Sonoma,Chasing Venus,14151
14152,France,Burgundy,Mâcon-Villages,,Michel Picard,14152
14153,Spain,Levante,Utiel-Requena,,Bodegas Iranzo,14153
14154,Italy,Southern Italy,Gioia del Colle,,Terra Jovia,14154
14155,US,California,Lodi,Central Valley,Z-52,14155
14156,US,California,Russian River Valley,Sonoma,Michael Pozzan,14156
14157,Italy,Southern Italy,Salento,,Valle dell'Asso,14157
14158,Spain,Catalonia,Terra Alta,,Covilalba,14158
14159,US,California,Napa Valley,Napa,Elizabeth Rose,14159
14160,US,California,California,California Other,Ironstone,14160
14161,Spain,Levante,Utiel-Requena,,Chozas Carrascal,14161
14162,US,California,California,California Other,Millésimé,14162
14163,US,California,California,California Other,French Hill,14163
14164,US,California,Oakville,Napa,Textbook,14164
14165,Italy,Tuscany,Vin Santo del Chianti,,Fattoria Petrolo,14165
14166,Argentina,Mendoza Province,Mendoza,,Rio Seco,14166
14167,Italy,Piedmont,Barbaresco,,Pier,14167
14168,US,California,California,California Other,Smoking Loon,14168
14169,US,Kentucky,Kentucky,,Elk Creek Vineyards,14169
14170,Argentina,Mendoza Province,Mendoza,,Viña Las Perdices,14170
14171,Italy,Piedmont,Monferrato,,Bricco dei Guazzi,14171
14172,Italy,Piedmont,Barbera del Monferrato,,Bricco dei Guazzi,14172
14173,Argentina,Mendoza Province,Mendoza,,Domados,14173
14174,US,New York,New York,New York Other,Niagara Landing,14174
14175,Argentina,Mendoza Province,Maipú,,Tercos,14175
14176,Chile,Casablanca Valley,,,Apaltagua,14176
14177,Chile,Central Valley,,,Terra Andina,14177
14178,US,California,Paso Robles,Central Coast,Bella Luna,14178
14179,New Zealand,Hawke's Bay,,,Sileni,14179
14180,Chile,Curicó Valley,,,Viñedos Marchigüe,14180
14181,Portugal,Vinho Verde,,,Quinta da Raza,14181
14182,US,Oregon,Oregon,Oregon Other,The Great Oregon Wine Company,14182
14183,Portugal,Vinho Verde,,,Vinihold,14183
14184,US,California,Alexander Valley,Sonoma,Kirkland Signature,14184
14185,US,California,Monterey County,Central Coast,Las Palmeras,14185
14186,Spain,Northern Spain,Rueda,,Bodegas Riojanas,14186
14187,Spain,Central Spain,La Mancha,,Camina,14187
14188,France,Bordeaux,Bordeaux Blanc,,Château La Gabarre,14188
14189,France,Bordeaux,Bordeaux Blanc,,Château Pierrail,14189
14190,France,Bordeaux,Bordeaux Rosé,,Château Vermont,14190
14191,Spain,Levante,Jumilla,,Hilanda,14191
14192,France,Bordeaux,Bordeaux Blanc,,Château de Costis,14192
14193,Canada,Ontario,Prince Edward County,,Rosehall Run,14193
14194,US,California,Sonoma County,Sonoma,Steelhead Vineyards,14194
14195,US,California,San Francisco Bay-Livermore Valley,Central Coast,Tamás Estates,14195
14196,Italy,Veneto,Valpolicella,,Tinazzi,14196
14197,Germany,Rheinhessen,,,Franz Karl Schmitt,14197
14198,US,California,Napa Valley,Napa,Hopper Creek,14198
14199,France,Alsace,Crémant d'Alsace,,Lucien Albrecht,14199
14200,Italy,Piedmont,Roero,,Bersano,14200
14201,France,Provence,Côtes de Provence,,Château Carpe Diem,14201
14202,France,Provence,Côtes de Provence,,Château Cavalier,14202
14203,US,New York,Finger Lakes,Finger Lakes,Domaine LeSeurre,14203
14204,US,California,Russian River Valley,Sonoma,Forchini,14204
14205,Italy,Central Italy,Verdicchio dei Castelli di Jesi Classico Superiore,,Garofoli,14205
14206,Spain,Central Spain,La Mancha,,Alcardet,14206
14207,US,New York,New York,New York Other,Brooklyn Oenology,14207
14208,US,Washington,Walla Walla Valley (WA),Columbia Valley,Deuce,14208
14209,US,California,Paso Robles,Central Coast,Dixie Flyer Vineyards,14209
14210,US,California,California,California Other,Fuchsia,14210
14211,Italy,Veneto,Prosecco,,Albino Armani,14211
14212,Portugal,Douro,,,Caves Velhas,14212
14213,Italy,Veneto,Prosecco,,Foss Marai,14213
14214,US,Oregon,Columbia Gorge (OR),Oregon Other,Hood Crest,14214
14215,Spain,Levante,Jumilla,,Lo Nuevo,14215
14216,Italy,Veneto,Veneto,,Natale Verga,14216
14217,Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Pegaso,14217
14218,US,Idaho,,,Snake River,14218
14219,Italy,Central Italy,Romagna,,Stefano Berti,14219
14220,US,California,Mendocino County,,There Wines,14220
14221,Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Valdellövo,14221
14222,Italy,Piedmont,Barolo,,Alberto Voerzio,14222
14223,US,California,Paso Robles,Central Coast,Grey Wolf Cellars,14223
14224,US,California,Anderson Valley,,Halcon,14224
14225,US,California,Sonoma County,Sonoma,L'Oliveto,14225
14226,US,California,Napa Valley,Napa,LVE,14226
14227,US,California,Santa Ynez Valley,Central Coast,Órale,14227
14228,US,Washington,Columbia Valley (WA),Columbia Valley,Script,14228
14229,US,California,Santa Ynez Valley,Central Coast,Shane Wines,14229
14230,US,California,Sonoma Valley,Sonoma,Sojourn,14230
14231,US,California,South Coast,South Coast,2Plank,14231
14232,US,California,Ballard Canyon,Central Coast,a-non-ah-mus,14232
14233,Italy,Sicily & Sardinia,Etna,,Scilio,14233
14234,Italy,Sicily & Sardinia,Etna,,I Custodi,14234
14235,US,California,Monterey,Central Coast,Joullian,14235
14236,Spain,Galicia,Rías Baixas,,Lagar da Condesa,14236
14237,US,California,Chalk Hill,Sonoma,Uptick Vineyards,14237
14238,Italy,Sicily & Sardinia,Noto,,Zisola,14238
14239,Italy,Sicily & Sardinia,Alcamo,,Tenuta Rapitalà,14239
14240,US,California,Napa Valley,Napa,Oakville Winery,14240
14241,US,California,Sonoma County,Sonoma,Pangloss Cellars,14241
14242,US,California,Dry Creek Valley,Sonoma,Owl Ridge,14242
14243,US,California,Santa Barbara County,Central Coast,R2,14243
14244,US,California,Arroyo Seco,Central Coast,Jekel,14244
14245,France,Bordeaux,Cadillac Côtes de Bordeaux,,Château Clos Bourbon,14245
14246,France,Bordeaux,Castillon Côtes de Bordeaux,,Château de Monbadon,14246
14247,Chile,Curicó Valley,,,Kon Tiki,14247
14248,Italy,Central Italy,Umbria,,Scambia,14248
14249,US,California,Russian River Valley,Sonoma,Simi,14249
14250,Italy,Central Italy,Montepulciano d'Abruzzo,,Fosso Corno,14250
14251,US,California,Paso Robles,Central Coast,Magness,14251
14252,France,Bordeaux,Bordeaux,,Maison Givas,14252
14253,Italy,Lombardy,Sforzato di Valtellina,,Mamete Prevostini,14253
14254,US,Oregon,Oregon,Oregon Other,Obsidian,14254
14255,Portugal,Minho,,,Casa de Vila Verde,14255
14256,France,Bordeaux,Bordeaux Supérieur,,Château de Virecourt,14256
14257,Argentina,Mendoza Province,Mendoza,,Don Rodolfo,14257
14258,Italy,Piedmont,Roero,,Negro Lorenzo,14258
14259,Italy,Central Italy,Montepulciano d'Abruzzo,,Casa Catelli,14259
14260,US,Idaho,,,Huston,14260
14261,France,Rhône Valley,Ventoux,,Alain Jaume et Fils,14261
14262,US,Idaho,,,Laissez Faire,14262
14263,Italy,Tuscany,Toscana,,Madonna Nera,14263
14264,Italy,Tuscany,Toscana,,Perazzeta,14264
14265,Italy,Tuscany,Toscana,,Podere San Cristoforo,14265
14266,Italy,Tuscany,Morellino di Scansano,,Massi di Mandorlaia,14266
14267,Italy,Tuscany,Toscana,,Fattoria Montellori,14267
14268,US,California,Santa Barbara County,Central Coast,Inconceivable,14268
14269,Italy,Tuscany,Brunello di Montalcino,,Fanti,14269
14270,Italy,Tuscany,Toscana,,Poggio Nicchiaia,14270
14271,France,Beaujolais,Morgon,,Terroirs et Talents,14271
14272,US,California,North Coast,North Coast,Healdsburg Ranches,14272
14273,Italy,Tuscany,Chianti,,Codirosso,14273
14274,US,California,Lodi,Central Valley,Bargetto,14274
14275,Italy,Tuscany,Toscana,,Poggio alle Sughere,14275
14276,France,Burgundy,Marsannay,,Domaine Bart,14276
14277,US,California,Mendocino,,Donkey & Goat,14277
14278,Italy,Sicily & Sardinia,Etna,,Palmento Costanzo,14278
14279,US,California,Adelaida District,Central Coast,Peachy Canyon,14279
14280,US,Oregon,Willamette Valley,Willamette Valley,Pike Road,14280
14281,Italy,Sicily & Sardinia,Vittoria,,Planeta,14281
14282,Spain,Northern Spain,Ribera del Duero,,Quintana de Cue,14282
