country,province,region_1,region_2,winery,winery_id
France,Bordeaux,Bordeaux Supérieur,,Château Lavergne-Dulong,11728
France,Provence,Côtes de Provence,,Estandon,11729
US,California,Santa Lucia Highlands,Central Coast,August West,11730
Italy,Central Italy,Umbria,,Barbi,11731
Spain,Northern Spain,Rioja,,Bodegas Zugober,11732
Italy,Central Italy,Lazio,,Villa Gianna,11733
US,California,Napa Valley,Napa,Voss,11734
France,Provence,Côtes de Provence,,Xavier Flouret,11735
US,California,California,California Other,Hawks View,11736
Italy,Tuscany,Toscana,,Isole e Olena,11737
US,Washington,Yakima Valley,Columbia Valley,Ashan,11738
Italy,Tuscany,Toscana,,Felsina,11739
Italy,Tuscany,Bolgheri Superiore,,Ornellaia,11740
US,Washington,Washington,Washington Other,Lauren Ashton Cellars,11741
France,Burgundy,Pouilly-Fuissé,,Château Fuissé,11742
US,California,Anderson Valley,,Twomey,11743
Spain,Northern Spain,Rioja,,Finca Mayor,11744
US,Washington,Red Mountain,Columbia Valley,L'Ecole No. 41,11745
US,California,Stags Leap District,Napa,Malk,11746
Austria,Burgenland,,,Angerhof Tschida,11747
Italy,Veneto,Amarone della Valpolicella Classico,,Antolini,11748
US,California,Calaveras County,Sierra Foothills,Calavera Wines,11749
France,Burgundy,Hautes Côtes de Nuits,,L. Tramier & Fils,11750
US,Washington,Wahluke Slope,Columbia Valley,Maryhill,11751
US,California,Monterey County,Central Coast,Robert Mondavi,11752
France,Burgundy,Coteaux Bourguignons,,Roche de Bellene,11753
Italy,Veneto,Amarone della Valpolicella,,Tenute Fiorebelli,11754
Argentina,Other,Buenos Aires,,Trapiche,11755
US,Washington,Wahluke Slope,Columbia Valley,Columbia Winery,11756
US,California,Paso Robles,Central Coast,Croma Vera,11757
France,Burgundy,Bourgogne,,Domaine de la Denante,11758
France,Burgundy,Coteaux Bourguignons,,Domaine Gueguen,11759
US,Washington,Columbia Valley (WA),Columbia Valley,Karma Vineyards,11760
France,Bordeaux,Margaux,,Château Pontac-Lynch,11761
France,Bordeaux,Saint-Estèphe,,Château Le Crock,11762
France,Bordeaux,Margaux,,Château Malescot Saint-Exupery,11763
France,Bordeaux,Sauternes,,Château Guiraud,11764
France,Bordeaux,Margaux,,Château d'Arsac,11765
France,Bordeaux,Pauillac,,Château Fonbadet,11766
France,Bordeaux,Pomerol,,Château Certan de May de Certan,11767
US,Oregon,Willamette Valley,Willamette Valley,Love & Squalor,11768
Italy,Tuscany,Toscana,,Badia di Morrona,11769
Spain,Northern Spain,Rioja,,Basagoiti,11770
Italy,Tuscany,Rosso di Montalcino,,Biondi Santi,11771
US,California,Lodi,Central Valley,Brazin,11772
Australia,Western Australia,Margaret River,,Howard Park,11773
Italy,Tuscany,Carmignano,,Il Sassolo,11774
Italy,Tuscany,Sant'Antimo,,Ciacci Piccolomini d'Aragona,11775
Italy,Tuscany,Brunello di Montalcino,,Crocedimezzo,11776
US,California,Arroyo Seco,Central Coast,De Tierra,11777
Italy,Tuscany,Vino Nobile di Montepulciano,,Dei,11778
Italy,Tuscany,Chianti,,Fattoria La Vialla,11779
Italy,Tuscany,Chianti Classico,,Canonica a Cerreto,11780
US,Virginia,Monticello,,Stinson,11781
Italy,Tuscany,Bolgheri,,Tringali Casanuova,11782
Italy,Tuscany,Brunello di Montalcino,,Villa Le Prata,11783
Romania,Dealu Mare,,,Cramele Halewood,11784
France,Burgundy,Pommard,,Domaine Moillard,11785
France,Burgundy,Gevrey-Chambertin,,Domaine Thierry Mortet,11786
Croatia,Peljesac,,,Saints Hills,11787
Australia,Australia Other,Central Ranges,,Inkberry,11788
Italy,Tuscany,Brunello di Montalcino,,Le Gode,11789
South Africa,Breedekloof,,,Lions Drift,11790
Italy,Tuscany,Rosso di Montalcino,,Poggio Nardone,11791
US,California,Sonoma County,Sonoma,Q,11792
Italy,Tuscany,Brunello di Montalcino,,Agostina Pieri,11793
Italy,Tuscany,Brunello di Montalcino,,Baricci,11794
US,California,Santa Ynez Valley,Central Coast,Rusack,11795
Italy,Tuscany,Toscana,,Salcheto,11796
US,California,Napa Valley,Napa,Sea Fog,11797
Italy,Piedmont,Moscato d'Asti,,Tenimenti Ca' Bianca,11798
Italy,Tuscany,Toscana,,Fattoria la Castellina,11799
France,Burgundy,Côte de Nuits-Villages,,Domaine Moillard,11800
Argentina,Mendoza Province,Mendoza,,Rio Perdido,11801
US,California,Sonoma Coast,Sonoma,Sebastiani,11802
Argentina,Mendoza Province,Mendoza,,Maipe,11803
US,California,El Dorado,Sierra Foothills,Perry Creek,11804
France,Southwest France,Gaillac,,Georges Vigouroux,11805
US,California,Santa Ynez Valley,Central Coast,Martellotto,11806
US,California,Napa Valley,Napa,Saddleback,11807
US,California,Napa Valley,Napa,Snowden,11808
Australia,Australia Other,South Eastern Australia,,Insurrection,11809
US,California,Monterey,Central Coast,La Merika,11810
Italy,Tuscany,Chianti Classico,,Machiavelli,11811
Italy,Tuscany,Chianti Classico,,Marchesi Antinori,11812
Australia,South Australia,South Australia,,Milton Park,11813
Italy,Tuscany,Rosso di Montepulciano,,Poggio Salvi,11814
US,California,Central Coast,Central Coast,Fernwood,11815
Italy,Piedmont,Langhe,,Orlando Abrigo,11816
Italy,Piedmont,Roero,,Malvirà,11817
Italy,Piedmont,Monferrato,,Quattro Leoni,11818
Chile,Colchagua Valley,,,Veo,11819
US,California,Santa Lucia Highlands,Central Coast,Sheldon,11820
US,California,Santa Barbara County,Central Coast,Deep Sea,11821
France,Rhône Valley,Vin de Pays du Gard,,Domaine des Cantarelles,11822
Italy,Veneto,Soave Classico,,Fattori,11823
Argentina,Mendoza Province,Uco Valley,,Antucura,11824
US,California,Sonoma County,Sonoma,Captûre,11825
Italy,Veneto,Soave,,Monte Tondo,11826
Italy,Veneto,Soave Classico,,Montresor,11827
US,Oregon,Willamette Valley,Willamette Valley,Tyee,11828
Italy,Veneto,Soave Classico,,Filippi,11829
Italy,Central Italy,Lambrusco dell'Emilia,,Rinaldini,11830
Spain,Levante,Utiel-Requena,,Tarantas,11831
Italy,Central Italy,Lambrusco Grasparossa di Castelvetro,,Zanasi,11832
Spain,Northern Spain,Somontano,,Batán de Salas,11833
US,California,Napa Valley,Napa,Ladera,11834
Spain,Catalonia,Cava,,Los Monteros,11835
US,California,Lodi,Central Valley,LVVR,11836
US,California,Lodi,Central Valley,Maggio,11837
France,Burgundy,Mâcon-Villages,,Maison Champy,11838
France,Burgundy,Saint-Véran,,Ferraud et Fils,11839
Chile,Leyda Valley-Maipo Valley,,,Haras de Pirque,11840
France,Burgundy,Mâcon-Villages,,Joseph Drouhin,11841
France,Burgundy,Saint-Véran,,Marcel Couturier,11842
US,Washington,Columbia Valley (WA),Columbia Valley,Original House Wine,11843
Italy,Piedmont,Barbaresco,,Ricossa,11844
Chile,Chile,,,San Pedro,11845
US,California,Russian River Valley,Sonoma,Gann,11846
Austria,Kamptal,,,Malat,11847
France,Bordeaux,Pomerol,,Château Bourgneuf,11848
France,Bordeaux,Pauillac,,Château d'Armailhac,11849
France,Bordeaux,Saint-Émilion,,Château Fonplégade,11850
France,Bordeaux,Saint-Émilion,,Château Larcis Ducasse,11851
Italy,Piedmont,Barbera d'Alba,,Gianfranco Alessandria,11852
France,Bordeaux,Saint-Émilion,,Clos des Jacobins,11853
France,Bordeaux,Pessac-Léognan,,Château Les Carmes Haut-Brion,11854
France,Bordeaux,Barsac,,Château Suau,11855
US,Washington,Columbia Valley (WA),Columbia Valley,Bookwalter,11856
Italy,Central Italy,Colline Teatine,,Masciarelli,11857
US,Washington,Yakima Valley,Columbia Valley,Apex,11858
US,California,Napa Valley,Napa,Crauford,11859
Italy,Central Italy,Colli Perugini,,Castello Monte Vibiano Vecchio,11860
Argentina,Mendoza Province,Luján de Cuyo,,Chakana,11861
Canada,Ontario,Niagara Peninsula,,Jackson-Triggs,11862
France,Champagne,Champagne,,Colin,11863
Canada,British Columbia,Okanagan Valley,,Fairview Cellars,11864
Italy,Veneto,Amarone della Valpolicella Classico,,Valentina Cubi,11865
New Zealand,Central Otago,,,Amisfield,11866
France,Champagne,Champagne,,Ayala,11867
Italy,Tuscany,Toscana,,Tenuta degli Dei,11868
New Zealand,South Island,,,Frenzy,11869
Italy,Tuscany,Montecucco,,Campinuovi,11870
Italy,Tuscany,Chianti Classico,,Castellani,11871
US,New York,New York,New York Other,Hudson-Chatham,11872
Italy,Tuscany,Morellino di Scansano,,La Selva,11873
Chile,Maule Valley,,,Alcance,11874
US,Washington,Columbia Valley (WA),Columbia Valley,Marshall Davis,11875
Italy,Tuscany,Toscana,,Nittardi,11876
Italy,Tuscany,Toscana,,Pagani de Marchi,11877
France,Beaujolais,Fleurie,,Pardon et Fils,11878
Italy,Tuscany,Toscana,,Poggio al Tesoro,11879
Italy,Tuscany,Chianti Classico,,Luiz Barichello,11880
US,California,Napa Valley,Napa,Spottswoode,11881
Australia,Western Australia,Margaret River,,Cloudburst,11882
US,California,Sta. Rita Hills,Central Coast,Ken Brown,11883
US,Oregon,Chehalem Mountains,Willamette Valley,Le Cadeau,11884
France,Southwest France,Jurançon,,Lionel Osmin & Cie,11885
US,California,Rockpile,Sonoma,Mazzocco,11886
US,California,El Dorado,Sierra Foothills,Baiocchi Wines,11887
Chile,Maule Valley,,,Bodegas Manutara,11888
Spain,Northern Spain,Rioja,,Valdelacierva,11889
US,California,Oak Knoll District,Napa,Wonderment Wines,11890
France,Burgundy,Chablis,,Xavier Flouret,11891
Italy,Central Italy,Cerasuolo d'Abruzzo,,Il Feuduccio Di S. Maria D'Orni,11892
France,Beaujolais,Beaujolais Blanc,,Château de Lavernette,11893
France,Beaujolais,Beaujolais-Villages,,Château des Loges,11894
Italy,Central Italy,Colline Pescaresi,,Ciavolich,11895
Italy,Piedmont,Barbera d'Asti Superiore,,Daniele Reale,11896
France,Burgundy,Mâcon-Villages,,Domaine Touzot,11897
France,Burgundy,Bourgogne Hautes Côtes de Nuits,,Domaines Devillard,11898
Chile,Aconcagua Costa,,,Errazuriz,11899
France,Languedoc-Roussillon,Pays d'Oc,,Famille Fabre,11900
US,New York,Finger Lakes,Finger Lakes,Three Brothers,11901
France,Burgundy,Bourgogne,,Vignerons de Buxy,11902
US,California,Sonoma County,Sonoma,Carte Blanche,11903
Italy,Piedmont,Barolo,,E. Pira e Figli (Chiara Boschis),11904
US,California,Napa Valley,Napa,Château Potelle,11905
Italy,Piedmont,Barolo,,Pertinace,11906
US,California,Santa Cruz Mountains,Central Coast,Loma Prieta,11907
Spain,Central Spain,Almansa,,Higueruela,11908
US,California,Los Carneros,Napa-Sonoma,Talisman,11909
US,Washington,Columbia Valley (WA),Columbia Valley,Va Piano Bruno's Blend II,11910
Italy,Southern Italy,Aglianico del Vulture,,Macarico,11911
Italy,Piedmont,Dolcetto d'Alba,,Mauro Sebaste,11912
Italy,Piedmont,Barbera d'Alba,,Oscar Bosio,11913
US,Washington,Walla Walla Valley (WA),Columbia Valley,Patit Creek Cellars,11914
Italy,Piedmont,Barbera d'Asti Superiore Nizza,,Pescaja,11915
Italy,Piedmont,Dolcetto d'Alba,,Prunotto,11916
US,Washington,Columbia Valley (WA),Columbia Valley,Stella Fino,11917
US,California,Sonoma County,Sonoma,Hidden Ridge,11918
Italy,Piedmont,Barbera del Monferrato,,La Casaccia,11919
Italy,Piedmont,Dolcetto d'Alba,,Andrea Oberto,11920
US,California,Santa Barbara County,Central Coast,Twomey,11921
France,Provence,Côtes de Provence,,Domaine de la Sauveuse,11922
South Africa,Franschhoek,,,Boekenhoutskloof,11923
Italy,Sicily & Sardinia,Sicilia,,Marco de Bartoli,11924
US,Washington,Walla Walla Valley (WA),Columbia Valley,Tranche,11925
Spain,Northern Spain,Campo de Borja,,Pagos del Moncayo,11926
US,California,Napa Valley,Napa,Kale,11927
US,California,Napa Valley,Napa,Vine Cliff,11928
US,California,Mendocino,,Fife,11929
Germany,Mosel-Saar-Ruwer,,,Stephan Ehlen,11930
Germany,Mosel-Saar-Ruwer,,,S.A. Prüm,11931
Germany,Mosel-Saar-Ruwer,,,Dr. Loosen,11932
US,California,Mount Veeder,Napa,Château Potelle,11933
Germany,Rheinhessen,,,Seebrich,11934
Spain,Andalucia,Montilla-Moriles,,"Bodegas Toro Albala, SL",11935
US,California,Dry Creek Valley,Sonoma,Ferrari-Carano,11936
US,California,Yolo County,Central Valley,Rosa d'Oro,11937
US,Oregon,Willamette Valley,Willamette Valley,Stone Wolf,11938
France,Languedoc-Roussillon,Minervois,,Château Cabezac,11939
Austria,Weinviertel,,,H. & M. Hofer,11940
Portugal,Dão,,,Messias,11941
Germany,Baden,,,Oberbergen,11942
US,California,Central Coast,Central Coast,Fat Monk,11943
Italy,Tuscany,Pomino,,Fattoria di Petrognano,11944
France,Beaujolais,Côte de Brouilly,,Ferraud et Fils,11945
Spain,Catalonia,Montsant,,Fra Guerau,11946
US,California,Mendocino Ridge,,Arista,11947
US,California,Santa Barbara County,Central Coast,Babcock,11948
Italy,Tuscany,Vino Nobile di Montepulciano,,Icario,11949
Italy,Tuscany,Toscana,,Pietro Beconcini,11950
US,California,Sonoma County,Sonoma,Piper Sonoma,11951
France,Rhône Valley,Côte Rôtie,,Tardieu-Laurent,11952
Spain,Catalonia,Penedès,,Vallformosa,11953
US,California,Central Coast,Central Coast,Big House,11954
US,Vermont,Vermont,,Snow Farm,11955
US,California,Alexander Valley,Sonoma,Spann Vineyards,11956
US,California,Paso Robles,Central Coast,Estancia,11957
Spain,Levante,Valencia,,El Molinet,11958
Australia,South Australia,South Australia,,Rocland Estate,11959
US,California,Mendocino Ridge,,Sanctuary,11960
Italy,Northeastern Italy,Garda Classico,,Monte Cicogna,11961
Italy,Lombardy,Montenetto di Brescia,,Peri Bigogno,11962
Italy,Lombardy,Lombardy,,Cantina Bergamasca,11963
Italy,Northeastern Italy,Benaco Bresciano,,Civielle - Cantina della Valtenesi e della Lugana,11964
Italy,Northeastern Italy,Garda Classico,,Civielle - Cantina della Valtenesi e della Lugana,11965
France,Burgundy,Clos de la Roche,,Domaine Dujac,11966
France,Burgundy,Musigny,,Domaine Jacques Prieur,11967
France,Burgundy,Echézeaux,,Domaine Jacques Prieur,11968
France,Burgundy,Chambertin,,Domaine Jacques Prieur,11969
France,Burgundy,Clos Saint-Denis,,Domaine Dujac,11970
US,California,California,California Other,Heron,11971
US,California,California,California Other,Paripaso,11972
US,Virginia,Virginia,,Barboursville Vineyards,11973
France,Rhône Valley,Côtes du Rhône,,Château Gigognan,11974
France,Southwest France,Côtes du Lot,,Château Vincens,11975
Spain,Northern Spain,Bierzo,,La Mano,11976
US,California,Rockpile,Sonoma,Bruliam,11977
Spain,Northern Spain,Navarra,,Logos,11978
US,California,California,California Other,Wolfgang Puck,11979
US,California,California,California Other,Pasorina,11980
US,Washington,Washington,Washington Other,Pine & Post,11981
US,Washington,Columbia Valley (WA),Columbia Valley,Six Prong,11982
France,Bordeaux,Pessac-Léognan,,Château la Garde,11983
Australia,Victoria,Heathcote,,Cluster M45,11984
Australia,Tasmania,Tasmania,,Penfolds,11985
US,California,Carneros,Napa-Sonoma,Cattleya,11986
Spain,Central Spain,Vino de la Tierra de Castilla,,Tempra Tantrum,11987
US,California,Sonoma County,Sonoma,Sonoma Vineyards,11988
US,California,Russian River Valley,Sonoma,Starry Night,11989
Spain,Northern Spain,Campo de Borja,,Yonna,11990
Australia,Australia Other,South Eastern Australia,,Jindalee,11991
Australia,Australia Other,South Eastern Australia,,Altoona Hills,11992
France,Burgundy,Pouilly-Fuissé,,Domaine Sophie Cinier,11993
Italy,Sicily & Sardinia,Malvasia delle Lipari,,Florio,11994
US,Oregon,Southern Oregon,Southern Oregon,Foris,11995
Switzerland,Switzerland,,,Gantenbein,11996
France,Burgundy,Saint-Véran,,Georges Duboeuf,11997
US,Colorado,Grand Valley,,Snowy Peaks,11998
Australia,Victoria,Heathcote,,De Bortoli,11999
France,Languedoc-Roussillon,Côtes de Thongue,,Domaine Montrose,12000
Slovenia,Goriska Brda,,,Erzetič,12001
US,California,Santa Barbara County,Central Coast,Fire and Oak,12002
US,California,Fair Play,Sierra Foothills,Baiocchi Wines,12003
Italy,Piedmont,Barbaresco,,Cascina Morassino,12004
Bulgaria,Thracian Valley,,,Katarzyna,12005
US,California,Sonoma County,Sonoma,Alterra,12006
France,Beaujolais,Beaujolais,,Vignoble Charmet,12007
US,California,California,California Other,Eye Candy,12008
Argentina,Mendoza Province,Mendoza,,Conquista,12009
US,California,North Coast,North Coast,Lola,12010
Argentina,Other,Patagonia,,Denario,12011
US,California,California,California Other,Cooper Station,12012
US,California,California,California Other,Sexy Wine Bomb,12013
US,California,Paso Robles,Central Coast,Inkling,12014
US,California,California,California Other,Pessimist,12015
Argentina,Mendoza Province,Uco Valley,,Finca 8,12016
US,California,California,California Other,Four Paws & A Tail,12017
US,California,Napa Valley,Napa,Herzog,12018
France,Burgundy,Pouilly-Fuissé,,Labouré-Roi,12019
US,California,Napa Valley,Napa,Maisonry,12020
US,California,Chiles Valley,Napa,RustRidge,12021
US,California,Amador County,Sierra Foothills,Shenandoah,12022
Italy,Veneto,Conegliano Valdobbiadene Prosecco Superiore,,Terre di San Venanzio Fortunato,12023
Italy,Veneto,Prosecco,,Astoria,12024
Portugal,Port,,,Barão de Vilar,12025
Argentina,Mendoza Province,Mendoza,,Colores del Sol,12026
US,California,Diamond Mountain District,Napa,Reverie,12027
US,California,Napa Valley,Napa,Valance,12028
US,California,Amador County,Sierra Foothills,Yorba,12029
US,Washington,Red Mountain,Columbia Valley,Animale,12030
US,California,Napa Valley,Napa,Aurielle,12031
US,California,Santa Ynez Valley,Central Coast,Blair Fox,12032
France,Bordeaux,Pauillac,,Château Pibran,12033
Portugal,Port,,,Rozes,12034
US,Washington,Yakima Valley,Columbia Valley,Trio Vintners,12035
New Zealand,Martinborough,,,Alana Estate,12036
Austria,Carnuntum,,,Artner,12037
Italy,Central Italy,Montefalco Sagrantino,,Cantina Novelli,12038
US,Washington,Columbia Valley (WA),Columbia Valley,Carden,12039
France,Provence,Côtes de Provence,,Château de Pourcieux,12040
South Africa,Stellenbosch,,,Fleur Du Cap,12041
Italy,Tuscany,Vin Santo del Chianti Classico,,Lornano,12042
US,Virginia,Virginia,,Michael Shaps,12043
France,Provence,Coteaux d'Aix-en-Provence,,Moncigale,12044
New Zealand,Waitaki Valley,,,Ostler,12045
US,California,Mendocino,,Rock View,12046
Italy,Tuscany,Morellino di Scansano,,Santa Lucia,12047
Australia,Western Australia,Frankland River,,Rocky Gully,12048
Chile,Central Valley,,,MontGras,12049
Portugal,Douro,,,Quinta da Romaneira,12050
Portugal,Douro,,,Quinta do Noval,12051
France,Beaujolais,Moulin-à-Vent,,Domaine du Vissoux,12052
Italy,Tuscany,Chianti Classico,,La Marcellina,12053
Italy,Tuscany,Chianti Classico,,Viticcio,12054
Australia,South Australia,Barossa Valley,,Butting Heads,12055
Australia,South Australia,Clare Valley,,Marlargo,12056
US,California,Knights Valley,Sonoma,Adobe Road,12057
US,California,Alexander Valley,Sonoma,Chateau St. Jean,12058
France,Provence,Côtes de Provence,,Château des Demoiselles,12059
France,Bordeaux,Côtes de Bourg,,Château Tour de Guiet,12060
Italy,Central Italy,Montefalco Sagrantino,,Còlpetrone,12061
US,Oregon,Willamette Valley,Willamette Valley,J. Christopher,12062
US,California,California,California Other,Marilyn,12063
US,California,Lodi,Central Valley,McConnell Estates Winery,12064
US,California,Mount Veeder,Napa,Mayacamas,12065
Italy,Central Italy,Marche,,Saladini Pilastri,12066
Italy,Central Italy,Colline Pescaresi,,Ciavolich Giuseppe,12067
France,Champagne,Champagne,,Lancelot-Pienne,12068
France,Champagne,Champagne,,Louis de Sacy,12069
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Bortolin Angelo,12070
Spain,Levante,Jumilla,,Casa de la Ermita,12071
US,California,Napa Valley,Napa,Chardonnais,12072
France,Alsace,Crémant d'Alsace,,Domaine Rieflé-Landmann,12073
Spain,Northern Spain,Rioja,,Faustino Rivero Ulecia,12074
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Foss Marai,12075
Australia,Tasmania,Tasmania,,Glaetzer-Dixon,12076
France,Champagne,Champagne,,J. M. Gobillard et Fils,12077
France,Champagne,Champagne,,Autréau de Champillon,12078
France,Champagne,Champagne,,Benoît Cocteaux,12079
Spain,Levante,Jumilla,,Barinas,12080
Spain,Central Spain,La Mancha,,Bodegas Cristo de la Vega,12081
US,Oregon,Chehalem Mountains,Willamette Valley,Catman,12082
Portugal,Vinho Verde,,,Caves Velhas,12083
France,Bordeaux,Bordeaux Blanc,,Château des Arras,12084
France,Bordeaux,Bordeaux Blanc,,Château Lauduc,12085
Hungary,Eger,,,Vincze Béla,12086
Italy,Northeastern Italy,Friuli Isonzo,,La Boatina,12087
US,California,Amador County,Sierra Foothills,Domenico,12088
Georgia,Georgia,,,Doqi,12089
Portugal,Vinho Verde,,,Enoport,12090
US,California,Alexander Valley,Sonoma,Frei Brothers,12091
Italy,Northeastern Italy,Venezia Giulia,,Attems,12092
France,Burgundy,,,Simonnet-Febvre,12093
US,California,California,California Other,Hoyt Family Vineyards,12094
Israel,Galilee,,,Jacques Capsouto,12095
France,Burgundy,Pouilly-Fuissé,,Verget,12096
Australia,South Australia,Adelaide Hills,,Vinaceous,12097
France,Burgundy,Mâcon-Fuissé,,Vins Auvigue,12098
Portugal,Alentejano,,,Casa Agricola Santos Jorge,12099
France,Burgundy,Saint-Véran,,Domaine de la Denante,12100
France,Burgundy,Saint-Véran,,Domaine Olivier Merlin,12101
France,France Other,Vin de France,,Les Alliés,12102
US,California,Mendocino County,,Enotria,12103
US,California,Howell Mountain,Napa,Red Thread Wines,12104
France,Southwest France,Cahors,,Château Bovila,12105
Italy,Veneto,Soave,,Corte Moschina,12106
France,Loire Valley,Pouilly-Fumé,,Pascal Jolivet,12107
US,Washington,Yakima Valley,Columbia Valley,Covington,12108
Italy,Piedmont,Barolo,,Inalto,12109
Israel,Golan Heights,,,Bazelet HaGolan,12110
US,California,Napa Valley,Napa,Rose & Thistle,12111
US,California,Paso Robles,Central Coast,Sottomarino,12112
US,California,Santa Lucia Highlands,Central Coast,Tondré,12113
Chile,Buin,,,Concha y Toro,12114
US,California,Paso Robles,Central Coast,Culton,12115
US,California,Anderson Valley,,Dutton-Goldfield,12116
US,California,Clarksburg,Central Valley,Bogle,12117
England,England,,,Chapel Down,12118
Italy,Tuscany,Toscana,,Falchini,12119
Italy,Tuscany,Toscana,,Il Colombaio di Santachiara,12120
Italy,Tuscany,Toscana,,Kirkland Signature,12121
Italy,Tuscany,Toscana,,La Lastra,12122
Italy,Tuscany,Toscana,,Podere la Marronaia,12123
US,California,Fiddletown,Sierra Foothills,Renwood,12124
US,California,Sonoma Mountain,Sonoma,Tandem,12125
US,California,Contra Costa County,Central Coast,Trinitas,12126
Italy,Tuscany,Toscana,,Erik Banti,12127
Spain,Galicia,Rías Baixas,,El Bully,12128
Spain,Galicia,Rías Baixas,,Fernando Diéguez Otero,12129
US,California,Monterey,Central Coast,American Roots,12130
France,Bordeaux,Haut-Médoc,,Barons Edmund Benjamin de Rothschild,12131
Italy,Northeastern Italy,Friuli Grave,,Di Lenardo,12132
US,Oregon,Willamette Valley,Willamette Valley,Domaine Meriwether,12133
US,California,California,California Other,Gallo Family Vineyards,12134
US,California,Sonoma County,Sonoma,Big Ass,12135
France,Southwest France,Côtes du Frontonnais,,Château Bellevue la Forêt,12136
France,Loire Valley,Vin de Pays du Val de Loire,,Château du Coing de Saint-Fiacre,12137
US,California,California,California Other,White Truck,12138
France,Loire Valley,Menetou-Salon,,Xavier Flouret,12139
Austria,Wachau,,,Johann Donabaum,12140
France,Loire Valley,Chinon,,Michel Picard,12141
Italy,Northeastern Italy,Friuli,,Plozner,12142
US,California,Russian River Valley,Sonoma,Sauvignon Republic,12143
US,California,Sonoma County,Sonoma,Pellegrini,12144
Italy,Northeastern Italy,Colli Orientali del Friuli,,Perusini,12145
Spain,Northern Spain,Rioja,,R. de Ayala Lete E Hijos,12146
US,California,Russian River Valley,Sonoma,Bogle,12147
US,Washington,Columbia Valley (WA),Columbia Valley,Gilbert Cellars,12148
US,California,Sonoma County,Sonoma,Blackstone,12149
US,California,Paso Robles,Central Coast,Hearthstone,12150
US,California,Dry Creek Valley,Sonoma,Verge,12151
France,Southwest France,Bergerac,,Yvon Mau,12152
US,California,Paso Robles,Central Coast,Eagle Castle,12153
Chile,Curicó Valley,,,Pacifico Sur,12154
France,Southwest France,Gaillac,,L'Enclos des Braves,12155
France,Provence,Côtes de Provence,,Les Vins Bréban,12156
US,California,Adelaida District,Central Coast,Lone Madrone,12157
US,Oregon,Chehalem Mountains,Willamette Valley,Lundeen,12158
US,California,California,California Other,Meiomi,12159
Spain,Galicia,Rías Baixas,,Paco & Lola,12160
France,Provence,Côtes de Provence,,Château Barbeiranne,12161
France,Provence,Côtes de Provence,,Chateau Peyrassol,12162
France,Southwest France,Fronton,,Château Plaisance,12163
US,California,Napa Valley,Napa,Clif Family,12164
US,California,Ventura County,Central Coast,Clos des Amis,12165
Italy,Veneto,Soave Classico,,Coffele,12166
US,New York,North Fork of Long Island,Long Island,Southold,12167
US,California,Santa Barbara County,Central Coast,Cholame,12168
US,California,Napa Valley,Napa,Galerie,12169
US,California,Mendocino,,Buena Vista,12170
France,Bordeaux,Lalande de Pomerol,,Château des Arnauds,12171
France,Bordeaux,Blaye Côtes de Bordeaux,,Château Glorit,12172
France,Bordeaux,Bordeaux Supérieur,,Château le Roudier,12173
Portugal,Douro,,,Van Zellers,12174
France,Champagne,Champagne,,Alfred Gratien,12175
Australia,New South Wales,Hunter Valley,,Brokenwood,12176
Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Alta Pavina,12177
Italy,Veneto,Valdobbiadene Prosecco Superiore,,Bisol,12178
US,Oregon,Willamette Valley,Willamette Valley,Brooks,12179
US,California,Yountville,Napa,Monticello Vineyards,12180
France,Burgundy,Saint-Aubin,,Pierre André,12181
US,California,Carneros,Napa-Sonoma,Silverado,12182
France,Burgundy,Santenay,,Château de la Crée,12183
France,Loire Valley,Vouvray,,Domaine de la Rouletière,12184
France,Languedoc-Roussillon,Faugères,,Abbaye Sylva Plana,12185
US,California,Dry Creek Valley,Sonoma,Biltmore Estate,12186
US,California,Santa Cruz Mountains,Central Coast,Heart O' The Mountain,12187
US,California,Mendocino,,Husch,12188
France,Languedoc-Roussillon,Faugères,,Mas Gabinèle,12189
US,California,St. Helena,Napa,Monticello Vineyards,12190
Argentina,Mendoza Province,Mendoza,,Qaramy,12191
US,Oregon,Dundee Hills,Willamette Valley,Lange,12192
Spain,Northern Spain,Ribera del Duero,,Monteabellón,12193
US,California,Howell Mountain,Napa,Olabisi,12194
Italy,Southern Italy,Costa d'Amalfi,,Marisa Cuomo,12195
Croatia,Istria,,,Piquentum,12196
France,Provence,Côtes de Provence,,Ravoire et Fils,12197
US,California,Napa Valley,Napa,Silenus,12198
Serbia,Fruška Gora,,,Agrina,12199
Italy,Southern Italy,Terre del Volturno,,Alois,12200
France,Provence,Côtes de Provence,,Château Deffends,12201
US,Arizona,Cochise County,,Pillsbury,12202
France,Alsace,Crémant d'Alsace,,Henri Schoenheitz,12203
Italy,Southern Italy,Irpinia,,I Capitani,12204
US,California,Napa Valley,Napa,Isabel Mondavi,12205
US,Washington,Wahluke Slope,Columbia Valley,Kyra,12206
Austria,Mittelburgenland,,,Gesellmann,12207
US,Washington,Columbia Valley (WA),Columbia Valley,Zerba Cellars,12208
South Africa,Philadelphia,,,Capaia,12209
France,Southwest France,Cahors,,Château la Reyne,12210
Australia,South Australia,Barossa Valley,,Penfolds,12211
Italy,Tuscany,Toscana,,Casa di Terra,12212
